id,created_at,text
1208326454460608512,2019-12-21 10:00:51,b'Accident on SLE (towards BKE) after Woodlands Ave 2 Exit. Avoid lane 2'
1208325643722641408,2019-12-21 09:57:37,b'Accident on SLE (towards BKE) after Woodlands Ave 2 Exit. Avoid lanes 1 and 2'
1208322808142422017,2019-12-21 09:46:21,b'Accident on CTE (towards AYE) before AMK Ave 1 Exit with congestion till AMK Ave 5 Exit. Avoid lane 1'
1208322401320099840,2019-12-21 09:44:44,b'Accident on CTE (towards AYE) before AMK Ave 1 Exit. Avoid lane 1'
1208304262016487425,2019-12-21 08:32:39,b'Accident on Orchard Road (towards Bras Basah Rd) after Bideford Road. Avoid right lane'
1208302101421420544,2019-12-21 08:24:04,b'Accident on PIE (towards Tuas) before Clementi Ave 6 Exit. Avoid lane 3'
1208299028993040384,2019-12-21 08:11:52,b'Accident on PIE (towards Tuas) before Clementi Ave 6 Exit. Avoid lane 2'
1208296097132662785,2019-12-21 08:00:13,b'Obstacle on PIE (towards Changi Airport) before Tampines St 31. Avoid lanes 1 and 2'
1208293658115497984,2019-12-21 07:50:31,b'Accident on PIE (towards Tuas) after Clementi Rd Exit'
1208288544126464000,2019-12-21 07:30:12,b'Accident on PIE (towards Tuas) after Clementi Rd Exit. Avoid lane 4'
1208284635488120832,2019-12-21 07:14:40,b'Obstacle on ECP (towards City) after East Coast Park Carpark H Exit. Avoid lane 3'
1208283149374914560,2019-12-21 07:08:46,b'Obstacle on Woodlands Avenue 12 towards Woodlands Avenue 5'
1208257234666319872,2019-12-21 05:25:47,b'Obstacle on PIE (towards Tuas) after Upper Jurong Rd. Avoid lane 1'
1208254691059961857,2019-12-21 05:15:41,b'Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lane 1'
1208252775189999616,2019-12-21 05:08:04,b'Accident on AYE (towards MCE) after Alexandra'
1208251827004665856,2019-12-21 05:04:18,b'Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 5'
1208248331090006017,2019-12-21 04:50:24,b'Accident on AYE (towards MCE) after Alexandra with congestion till Portsdown Ave Exit'
1208247404144652288,2019-12-21 04:46:43,b'Accident on Toh Guan Road East (towards Toh Guan Loop) after Old Toh Tuck Road. Avoid left lane'
1208247143141531648,2019-12-21 04:45:41,b'Accident on KPE (towards ECP) before Tampines Rd Exit. Avoid lane 3'
1208246189096722432,2019-12-21 04:41:54,b'Accident on CTE (towards AYE) before PIE(Changi) Exit'
1208245238055108608,2019-12-21 04:38:07,b'Accident on Old Toh Tuck Road (towards Toh Guan Road East) after Toh Tuck Link. Avoid right lane'
1208244849738039298,2019-12-21 04:36:34,b'Accident on AYE (towards MCE) after Alexandra with congestion till Portsdown Ave Exit. Avoid lane 1'
1208244159133257728,2019-12-21 04:33:50,b'Accident on AYE (towards MCE) after Buona Vista Exit. Avoid lane 1'
1208243639979102218,2019-12-21 04:31:46,b'Accident on AYE (towards MCE) after Alexandra. Avoid lane 1'
1208239474603200513,2019-12-21 04:15:13,b'Accident on PIE (towards Changi Airport) after Bukit Batok Rd'
1208234238098567168,2019-12-21 03:54:24,b'Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lane 1'
1208231837446754305,2019-12-21 03:44:52,b'Accident on PIE (towards Changi Airport) after Bukit Batok Rd. Avoid lane 1'
1208221931922571264,2019-12-21 03:05:30,b'Accident on Newton Road (towards Evelyn Road) after Newton Circus. Avoid right lane'
1208218589540442113,2019-12-21 02:52:14,b'Obstacle on BKE (towards PIE) after Dairy Farm Rd Entrance. Avoid lane 1'
1208199035292545024,2019-12-21 01:34:31,b'Obstacle on PIE (towards Changi Airport) before Kallang Way. Avoid lanes 4 and 5'
1208192474474135552,2019-12-21 01:08:27,b'Accident on BKE (towards PIE) after Bukit Panjang Rd Exit'
1208190883046158336,2019-12-21 01:02:08,b'Accident on BKE (towards PIE) after Bukit Panjang Rd Exit. Avoid lane 3'
1208190344656908288,2019-12-21 00:59:59,b'Accident on BKE (towards PIE) before Bukit Panjang Rd Exit. Avoid lane 3'
1208187653641760769,2019-12-21 00:49:18,b'Heavy Traffic on BKE (towards PIE) before PIE Exit'
1208187268101328897,2019-12-21 00:47:46,b'Accident on BKE (towards PIE) before PIE Exit with congestion till KJE Exit. Avoid lanes 1 and 2'
1208175417670029312,2019-12-21 00:00:41,b'Accident on BKE (towards PIE) before PIE Exit with congestion till Dairy Farm Rd Exit. Avoid lanes 1 and 2'
1208174329155899392,2019-12-20 23:56:21,b'Accident on BKE (towards PIE) before PIE Exit with congestion till Dairy Farm Rd Exit. Avoid lane 1'
1208174039895642112,2019-12-20 23:55:12,b'Accident on BKE (towards PIE) before PIE Exit. Avoid lane 1'
1208172990405300224,2019-12-20 23:51:02,b'Accident on BKE (towards PIE) before PIE Exit with congestion till Dairy Farm Rd Exit. Avoid lane 3'
1208168963403763712,2019-12-20 23:35:02,b'Accident on AYE (towards Tuas) before Tuas West Dr Exit. Avoid lane 5'
1208161892084043776,2019-12-20 23:06:56,b'Accident on BKE (towards PIE) before PIE Exit. Avoid lane 3'
1208155750230441985,2019-12-20 22:42:31,b'Accident on KJE (towards PIE) at Choa Chu Kang Way Entrance'
1208155362899234816,2019-12-20 22:40:59,b'Accident on AYE (towards Tuas) before Tuas West Rd Entrance'
1208097572461531136,2019-12-20 18:51:21,b'Accident on MCE (towards ECP) before ECP (Changi) Exit'
1208097444942102528,2019-12-20 18:50:50,b'Accident on KPE (towards TPE) after Sims Ave Entrance'
1208097294588899328,2019-12-20 18:50:15,b'Accident on KPE (towards TPE) after ECP Entrance. Avoid lane 4'
1208083348393906176,2019-12-20 17:54:50,b'Accident on PIE (towards Changi Airport) at BKE Exit'
1208072152689152000,2019-12-20 17:10:20,b'Accident on KJE (towards BKE) after Woodlands Rd Exit. Avoid lanes 1 and 2'
1208065090739560448,2019-12-20 16:42:17,"b'Accident on KJE (towards BKE) after Woodlands Rd Exit. Avoid lanes 1, 2 and 3'"
1208064833662242821,2019-12-20 16:41:15,b'Accident on KJE (towards BKE) after Woodlands Rd Exit. Avoid lane 3'
1208055217767366657,2019-12-20 16:03:03,b'Accident on PIE (towards Tuas) after Jurong East Ave 2. Avoid lane 2'
1208032924572012547,2019-12-20 14:34:28,b'Accident on CTE (towards SLE) after Braddell Rd Exit with congestion till Moulmein Rd Exit. Avoid lane 1'
1208032017696210945,2019-12-20 14:30:51,b'Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 1'
1207992536284819456,2019-12-20 11:53:58,b'Obstacle on BKE (towards Woodlands) after PIE Entrance. Avoid lane 3'
1207973261826412544,2019-12-20 10:37:23,b'Obstacle on ECP (towards Changi Airport) at Changi Village Exit. Changi Village Exit closed'
1207972441349210112,2019-12-20 10:34:07,b'Accident on SLE (towards CTE) after Woodlands Ave 12 Exit'
1207969297563152384,2019-12-20 10:21:38,b'Accident on MCE (towards ECP) before Marina Blvd Entrance. Avoid lane 4'
1207968120893128704,2019-12-20 10:16:57,b'Heavy Traffic on SLE (towards CTE) after Woodlands Ave 12 Exit'
1207967377616293888,2019-12-20 10:14:00,b'Accident on PIE (towards Changi Airport) after Jalan Eunos. Avoid lane 1'
1207966164111912960,2019-12-20 10:09:11,b'Heavy Traffic on PIE (towards Changi Airport) after Paya Lebar'
1207960521988657152,2019-12-20 09:46:45,b'Accident on SLE (towards CTE) after Woodlands Ave 12 Exit with congestion till BKE Entrance. Avoid lane 1'
1207957822341668864,2019-12-20 09:36:02,b'Accident on MCE (towards ECP) after Marina Blvd Entrance'
1207956042077704192,2019-12-20 09:28:57,b'Accident on PIE (towards Changi Airport) after Paya Lebar with congestion till Kim Keat Link'
1207955910573744128,2019-12-20 09:28:26,b'Accident on SLE (towards CTE) after Woodlands Ave 12 Exit. Avoid lane 1'
1207953902148046849,2019-12-20 09:20:27,b'Accident on PIE (towards Changi Airport) after Paya Lebar with congestion till Kallang Way'
1207952847217676288,2019-12-20 09:16:16,b'Accident on PIE (towards Changi Airport) after Paya Lebar with congestion till Kallang Way. Avoid lane 1'
1207952559089963013,2019-12-20 09:15:07,b'Accident on PIE (towards Changi Airport) after Paya Lebar with congestion till Kallang. Avoid lane 1'
1207951215738228736,2019-12-20 09:09:47,b'Accident on PIE (towards Changi Airport) before Jalan Eunos with congestion till Kallang. Avoid lane 1'
1207950676048801793,2019-12-20 09:07:38,b'Obstacle on ECP (towards Changi Airport) at Changi Village Exit'
1207949059266187264,2019-12-20 09:01:12,b'Accident on PIE (towards Changi Airport) before Jalan Eunos. Avoid lane 1'
1207948929624465408,2019-12-20 09:00:42,b'Accident on PIE (towards Changi Airport) after Paya Lebar. Avoid lane 1'
1207919129664966656,2019-12-20 07:02:17,b'Obstacle on PIE (towards Changi Airport) after Tampines Ave 5. Avoid lane 1'
1207919002170744832,2019-12-20 07:01:46,b'Obstacle on PIE (towards Changi Airport) after Tampines Ave 5. Avoid lane 2'
1207910974763569152,2019-12-20 06:29:52,b'Obstacle on PIE (towards Changi Airport) after Pasir Laba. Avoid lane 1'
1207895573371555842,2019-12-20 05:28:40,b'Accident on PIE (towards Tuas) after ECP Entrance. Avoid lane 3'
1207878755613474816,2019-12-20 04:21:51,b'Heavy Traffic on PIE (towards Tuas) before Toh Guan Rd Exit'
1207876604552081408,2019-12-20 04:13:18,b'Accident on PIE (towards Tuas) before Toh Guan Rd Exit with congestion till Clementi Ave 6 Exit. Avoid lane 3'
1207872197575888896,2019-12-20 03:55:47,b'Accident on PIE (towards Tuas) before Toh Guan Rd Exit. Avoid lane 3'
1207872197491970053,2019-12-20 03:55:47,b'Accident on PIE (towards Tuas) at TPE(SLE) Exit'
1207872044223696896,2019-12-20 03:55:11,b'Accident on PIE (towards Tuas) before Toh Guan Rd Exit'
1207866168595251202,2019-12-20 03:31:50,b'Accident on Eu Tong Sen Street (towards Merchant Road) after Havelock Road. Avoid right lane'
1207860368325758978,2019-12-20 03:08:47,b'Heavy Traffic on AYE (towards MCE) after Jurong Town Hall Entrance'
1207859977236303872,2019-12-20 03:07:14,b'Accident on PIE (towards Tuas) at Adam Rd Entrance'
1207859718128951297,2019-12-20 03:06:12,b'Accident on PIE (towards Changi Airport) at Lornie Highway Entrance'
1207856876500635649,2019-12-20 02:54:54,b'Accident on Upper Cross Street (towards New Bridge Road) after South Bridge Road. Avoid right lane'
1207855108869910528,2019-12-20 02:47:53,b'Accident on PIE (towards Changi Airport) after Lornie Rd. Avoid lane 1'
1207850246564384769,2019-12-20 02:28:34,b'Accident on AYE (towards MCE) after Jurong Town Hall Entrance with congestion till Jurong Town Hall Exit. Avoid lane 3'
1207848897030156288,2019-12-20 02:23:12,b'Accident on AYE (towards MCE) after Jurong Town Hall Entrance. Avoid lane 3'
1207848768130826241,2019-12-20 02:22:41,b'Accident on AYE (towards MCE) after Jurong Town Hall Entrance'
1207840845103132672,2019-12-20 01:51:12,b'Accident on PIE (towards Changi Airport) after Eng Neo Ave'
1207833975256842241,2019-12-20 01:23:54,b'Accident on AYE (towards MCE) before Clementi Ave 2 Exit'
1207826617931681792,2019-12-20 00:54:40,b'Accident on PIE (towards Tuas) at Upper Changi Rd East(South) Entrance'
1207826341778743298,2019-12-20 00:53:34,b'Heavy Traffic on AYE (towards MCE) after Clementi Ave 2 Exit'
1207823263184773120,2019-12-20 00:41:20,b'Accident on AYE (towards MCE) after Clementi Ave 2 Exit with congestion till Clementi Ave 6 Exit. Avoid lane 1'
1207821368445681664,2019-12-20 00:33:49,b'Accident on AYE (towards MCE) after Clementi Ave 2 Exit. Avoid lane 1'
1207820978446749696,2019-12-20 00:32:16,b'Accident on AYE (towards MCE) before Clementi Ave 2 Exit. Avoid lane 1'
1207801938256941058,2019-12-19 23:16:36,b'Accident on North Bridge Road near North Bridge Road/Rochor Road Junction'
1207801378891894784,2019-12-19 23:14:23,b'Accident on KPE (towards ECP) at Halus Link Entrance'
1207761244297420801,2019-12-19 20:34:54,b'Accident on West Coast Highway (towards Tuas) at W Coast Hwy Flyover'
1207740448522944512,2019-12-19 19:12:16,b'Accident on MCE (towards ECP) before Central Blvd Exit. Avoid lane 5'
1207735928510279680,2019-12-19 18:54:18,b'Accident on Telok Blangah Road (towards City) after Sentosa Gateway. Avoid left lane'
1207692379693576192,2019-12-19 16:01:15,b'Accident on BKE (towards PIE) after Woodlands Checkpoint'
1207682102319124480,2019-12-19 15:20:25,b'Accident on TPE (towards PIE) before Sengkang Exit'
1207654749727707137,2019-12-19 13:31:44,b'Obstacle on Loyang Avenue (towards Pasir Ris Drive 1) after New Loyang Link. Avoid right lane'
1207640882029006849,2019-12-19 12:36:37,b'Accident on Yishun Avenue 2 (towards Yishun Ring Road) after Yishun Avenue 1'
1207638604467408901,2019-12-19 12:27:34,b'Accident on Yishun Avenue 2 (towards Yishun Ring Road) after Yishun Avenue 1. Avoid right lane'
1207626896126566405,2019-12-19 11:41:03,b'Heavy Traffic on PIE (towards Tuas) after Thomson Rd Exit'
1207623136457289729,2019-12-19 11:26:06,b'Accident on Choa Chu Kang Way near Choa Chu Kang Drive/Choa Chu Kang Way Junction'
1207622856529477632,2019-12-19 11:25:00,b'Accident on PIE (towards Tuas) after Thomson Rd Exit with congestion till Toa Payoh Exit'
1207622467633573888,2019-12-19 11:23:27,b'Accident on PIE (towards Tuas) after Thomson Rd Exit with congestion till Toa Payoh Exit. Avoid lane 1'
1207621135103229952,2019-12-19 11:18:09,b'Heavy Traffic on BKE (towards Woodlands) at SLE Exit'
1207620597154373633,2019-12-19 11:16:01,b'Obstacle on East Coast Road (towards City) after Siglap Road. Avoid left lane'
1207619539002748929,2019-12-19 11:11:49,b'Accident on BKE (towards Woodlands) at SLE Exit with congestion till KJE Exit'
1207619106947518465,2019-12-19 11:10:06,b'Accident on PIE (towards Tuas) after Thomson Rd Exit with congestion till Thomson Rd Exit. Avoid lane 1'
1207615052125048832,2019-12-19 10:53:59,b'Accident on PIE (towards Tuas) after Thomson Rd Exit. Avoid lane 1'
1207613849295151104,2019-12-19 10:49:12,b'Accident on TPE (towards PIE) before KPE Exit with congestion till Punggol Rd Exit. Avoid lane 1'
1207612259255455744,2019-12-19 10:42:53,b'Accident on TPE (towards PIE) before KPE Exit. Avoid lane 1'
1207608769850404864,2019-12-19 10:29:01,b'Accident on KJE (towards PIE) at Choa Chu Kang Way Entrance'
1207595549261615105,2019-12-19 09:36:29,b'Accident on ECP (towards Changi Airport) after Tg Katong Rd Exit'
1207589497354850304,2019-12-19 09:12:26,b'Accident on PIE (towards Tuas) at Adam Rd Entrance'
1207586132323471361,2019-12-19 08:59:04,b'Accident on ECP (towards Changi Airport) after Tg Katong Rd Exit. Avoid lane 1'
1207579789457944581,2019-12-19 08:33:52,b'Accident on CTE (towards AYE) at PIE(Changi) Exit'
1207566896486215680,2019-12-19 07:42:38,b'Obstacle on PIE (towards Changi Airport) before Kallang Way. Avoid lane 1'
1207535015770198016,2019-12-19 05:35:57,b'Obstacle on TPE (towards PIE) after Pasir Ris Dr 12 Exit. Avoid lane 3'
1207498722881335296,2019-12-19 03:11:44,b'Accident on AYE (towards MCE) after CTE Exit. Avoid lane 3'
1207495480462020608,2019-12-19 02:58:51,b'Accident on AYE (towards MCE) after CTE Exit. Avoid lane 2'
1207489167422177280,2019-12-19 02:33:46,b'Heavy Traffic on CTE (towards AYE) after PIE(Changi) Exit'
1207482442103148544,2019-12-19 02:07:02,b'Accident on CTE (towards AYE) after PIE(Changi) Exit with congestion till AMK Ave 5 Exit. Avoid lanes 2 and 3'
1207482031594061824,2019-12-19 02:05:24,b'Accident on KPE (towards ECP) after Tampines Rd Exit. Avoid lane 1'
1207481752777715713,2019-12-19 02:04:18,b'Accident on CTE (towards AYE) after PIE(Changi) Exit. Avoid lanes 2 and 3'
1207475173416243201,2019-12-19 01:38:09,b'Road Closure on PIE (towards Changi Airport) before Upper Bukit Timah Rd'
1207468355206049792,2019-12-19 01:11:04,b'Accident on SLE (towards CTE) after Woodlands Ave 2 Exit with congestion till BKE Entrance'
1207462829336383488,2019-12-19 00:49:06,b'Accident on SLE (towards CTE) after Woodlands Ave 2 Exit with congestion till BKE Entrance. Avoid lane 1'
1207457324668837888,2019-12-19 00:27:14,b'Accident on SLE (towards CTE) after Woodlands Ave 2 Exit. Avoid lane 1'
1207455853038600192,2019-12-19 00:21:23,b'Accident on PIE (towards Changi Airport) after Toh Guan Rd Exit. Avoid lane 3'
1207452639715160064,2019-12-19 00:08:37,b'Accident on AYE (towards MCE) before Pioneer Rd Exit'
1207451048840839169,2019-12-19 00:02:18,b'Accident on PIE (towards Changi Airport) before Jurong West Ave 2'
1207446234987819008,2019-12-18 23:43:10,b'Accident on Bukit Timah Road (towards Woodlands) after Selegie Road. Avoid left lane'
1207445028668227584,2019-12-18 23:38:22,b'Heavy Traffic on BKE (towards PIE) before Mandai Rd Exit'
1207441163050840069,2019-12-18 23:23:01,b'Accident on BKE (towards PIE) before Mandai Rd Exit with congestion till Woodlands Ave 3 Entrance. Avoid lanes 1 and 2'
1207436754434711552,2019-12-18 23:05:30,b'Accident on BKE (towards PIE) before Mandai Rd Exit with congestion till SLE Exit. Avoid lanes 1 and 2'
1207429595965771776,2019-12-18 22:37:03,b'Obstacle on PIE (towards Tuas) after Bedok North Rd. Avoid lane 3'
1207429061686874113,2019-12-18 22:34:55,b'Accident on BKE (towards PIE) before Mandai Rd Exit. Avoid lanes 1 and 2'
1207428655946727424,2019-12-18 22:33:19,b'Accident on BKE (towards PIE) before Mandai Rd Exit. Avoid lane 2'
1207426010972487682,2019-12-18 22:22:48,b'Obstacle on PIE (towards Tuas) after Bedok North Rd. Avoid lane 2'
1207328218107088896,2019-12-18 15:54:12,b'Accident on Airport Boulevard (towards South Perimeter Road) after T3 Departure Drive'
1207327017558917125,2019-12-18 15:49:26,b'Obstacle on KJE (towards BKE) after Choa Chu Kang Way Exit. Avoid lane 1'
1207323595086548993,2019-12-18 15:35:50,b'Obstacle on KJE (towards BKE) after Choa Chu Kang Way Exit. Avoid lane 4'
1207311053274484743,2019-12-18 14:46:00,b'Accident on Victoria Street near Ophir Road/Victoria Street Junction'
1207305301180866561,2019-12-18 14:23:09,b'Obstacle on CTE (towards AYE) after PIE(Changi) Exit. Avoid lane 4'
1207266437489819648,2019-12-18 11:48:43,b'Obstacle on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lane 3'
1207249640346681344,2019-12-18 10:41:58,b'Obstacle on CTE (towards AYE) after AMK Ave 5 Exit with congestion till AMK Ave 5 Exit. Avoid lane 4'
1207244681148424192,2019-12-18 10:22:16,b'Obstacle on CTE (towards AYE) after AMK Ave 5 Exit. Avoid lane 4'
1207243734594682881,2019-12-18 10:18:30,b'Obstacle on CTE (towards SLE) after AMK Ave 3 Exit. Avoid lane 4'
1207236515811610625,2019-12-18 09:49:49,b'Accident on CTE (towards AYE) after PIE(Changi) Exit. Avoid lane 4'
1207235028872126465,2019-12-18 09:43:54,b'Accident on CTE (towards AYE) after Jalan Bt Merah Exit'
1207227540932157441,2019-12-18 09:14:09,b'Heavy Traffic on BKE (towards Woodlands) after KPE(TPE) Entrance'
1207224051682250752,2019-12-18 09:00:17,b'Heavy Traffic on AYE (towards MCE) after Keppel Rd Entrance'
1207221908103499776,2019-12-18 08:51:46,b'Accident on SLE (towards BKE) after Lentor Ave Exit'
1207219355785691136,2019-12-18 08:41:38,b'Accident on BKE (towards Woodlands) after KPE(TPE) Entrance with congestion till Mandai Rd Exit. Avoid lane 4'
1207218794155823104,2019-12-18 08:39:24,b'Accident on SLE (towards CTE) before Lentor Ave Exit'
1207216397375307776,2019-12-18 08:29:52,b'Accident on AYE (towards MCE) after Keppel Rd Entrance with congestion till Lower Delta Rd Exit. Avoid lane 1'
1207214256040497152,2019-12-18 08:21:22,b'Accident on BKE (towards Woodlands) after KPE(TPE) Entrance. Avoid lane 4'
1207211270576824321,2019-12-18 08:09:30,b'Accident on AYE (towards MCE) after Keppel Rd Entrance with congestion till Lower Delta Rd Exit. Avoid lanes 1 and 2'
1207209804692779009,2019-12-18 08:03:40,b'Accident on AYE (towards MCE) after Keppel Rd Entrance. Avoid lanes 1 and 2'
1207202256606547968,2019-12-18 07:33:41,b'Accident on AYE (towards Tuas) before Pioneer Rd Entrance. Avoid lane 3'
1207175742301200384,2019-12-18 05:48:19,b'Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lane 5'
1207166675524521985,2019-12-18 05:12:18,b'Accident on Raffles Quay (towards Shenton Way) after Marina Boulevard. Avoid left lane'
1207157215544541184,2019-12-18 04:34:42,b'Accident in CTE Tunnel (towards SLE) after Outram Rd Exit'
1207144807522394112,2019-12-18 03:45:24,b'Accident on AYE (towards Tuas) after Jurong Town Hall Exit. Avoid lane 3'
1207093998193524736,2019-12-18 00:23:30,b'Obstacle on Jalan Anak Bukit towards Dunearn Road. Avoid left lane'
1207093198914326528,2019-12-18 00:20:19,b'Obstacle on Jalan Anak Bukit towards Dunearn Road'
1207090003894890496,2019-12-18 00:07:38,b'Accident on Jalan Anak Bukit towards Dunearn Road'
1207057621078827008,2019-12-17 21:58:57,b'Accident on PIE (towards Tuas) at Clementi Ave 6 Exit'
1207007576409268224,2019-12-17 18:40:05,b'Accident on PIE (towards Changi Airport) at TPE Exit'
1207003723819413504,2019-12-17 18:24:47,b'Accident on CTE (towards SLE) before AMK Ave 3 Exit. Avoid lanes 3 and 4'
1207002678464659456,2019-12-17 18:20:38,b'Accident on CTE (towards SLE) before AMK Ave 3 Exit. Avoid lane 3'
1207002530758053888,2019-12-17 18:20:03,b'Accident on CTE (towards SLE) before AMK Ave 3 Exit'
1207002399610589184,2019-12-17 18:19:31,b'Accident on CTE (towards AYE) before AMK Ave 1 Exit'
1206992877932253184,2019-12-17 17:41:41,b'Accident on PIE (towards Tuas) at BKE(Woodlands) Exit'
1206978135654166528,2019-12-17 16:43:06,b'Accident on PIE (towards Tuas) after Clementi Rd Exit'
1206971750161903616,2019-12-17 16:17:44,b'Accident on SLE (towards BKE) before Upper Thomson Rd Exit. Avoid lane 1'
1206970677883858944,2019-12-17 16:13:28,b'Accident on PIE (towards Tuas) after Clementi Rd Exit. Avoid lane 1'
1206970161175023616,2019-12-17 16:11:25,b'Accident on SLE (towards CTE) after BKE Entrance'
1206953439265251334,2019-12-17 15:04:58,b'Accident on Adam Road (towards Queensway) at Farrer Flyover. Avoid left lane'
1206945954361774085,2019-12-17 14:35:14,b'Accident on Bartley Viaduct (towards Bartley Road East) after Bartley Road East. Avoid left lane'
1206945033665990656,2019-12-17 14:31:34,b'Accident on Bartley Viaduct (towards Tampines Avenue 10) after Kaki Bukit Avenue 4. Avoid left lane'
1206941938944860160,2019-12-17 14:19:16,b'Accident on Bartley Viaduct (towards Kaki Bukit Avenue 4) after Tampines Avenue 10. Avoid left lane'
1206940758139269122,2019-12-17 14:14:35,b'Accident on Bartley Viaduct (towards Kaki Bukit Avenue 4) after Tampines Avenue 10'
1206936755686932480,2019-12-17 13:58:41,b'Accident on AYE (towards Tuas) after Normanton Exit. Avoid lane 4'
1206934505635737600,2019-12-17 13:49:44,b'Accident on PIE (towards Tuas) after KPE Exit. Avoid lane 1'
1206931069913579521,2019-12-17 13:36:05,b'Accident on PIE (towards Tuas) after KPE Exit'
1206930002182172672,2019-12-17 13:31:50,b'Accident on PIE (towards Tuas) after KPE Exit. Avoid lane 2'
1206921629881655297,2019-12-17 12:58:34,b'Accident on BKE (towards Woodlands) at Dairy Farm Rd Entrance'
1206910485079027712,2019-12-17 12:14:17,b'Accident on CTE (towards SLE) at PIE Exit'
1206905159730614272,2019-12-17 11:53:07,b'Accident on BKE (towards Woodlands) after PIE Entrance. Avoid lane 1'
1206898373317365760,2019-12-17 11:26:09,b'Accident on PIE (towards Tuas) at TPE(SLE) Exit'
1206897946945445888,2019-12-17 11:24:28,b'Accident on PIE (towards Changi Airport) after Thomson Rd with congestion till Toa Payoh Lor 1. Avoid lane 1'
1206892862203260928,2019-12-17 11:04:15,b'Accident on PIE (towards Changi Airport) after Thomson Rd. Avoid lane 1'
1206890058411675649,2019-12-17 10:53:07,b'Accident on PIE (towards Changi Airport) before Tampines St 31. Avoid lane 4'
1206889367760846848,2019-12-17 10:50:22,b'Accident on PIE (towards Changi Airport) before KJE. Avoid lanes 3 and 4'
1206885224660922368,2019-12-17 10:33:55,b'Accident on PIE (towards Tuas) after Stevens Rd Exit'
1206884965629091840,2019-12-17 10:32:53,b'Accident on AYE (towards Tuas) before Clementi Rd Exit with congestion till Buona Vista exit'
1206884148389933057,2019-12-17 10:29:38,b'Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lane 1'
1206883629793591298,2019-12-17 10:27:34,b'Accident on TPE (towards SLE) after Tampines Ave 7 Exit. Avoid lane 1'
1206882807647105024,2019-12-17 10:24:18,b'Accident on AYE (towards Tuas) before Clementi Rd Exit with congestion till Buona Vista exit. Avoid lane 1'
1206880527669612544,2019-12-17 10:15:15,b'Heavy Traffic on TPE (towards SLE) before Tampines Rd Exit'
1206880399042809856,2019-12-17 10:14:44,b'Accident on AYE (towards Tuas) before Clementi Rd Exit. Avoid lane 1'
1206877343530156037,2019-12-17 10:02:36,b'Accident on SLE (towards CTE) before Woodlands Ave 12 Exit. Avoid lane 1'
1206876672722526209,2019-12-17 09:59:56,b'Accident on TPE (towards SLE) before Tampines Rd Exit with congestion till Tampines Ave 7 Exit'
1206872252941094913,2019-12-17 09:42:22,b'Accident on TPE (towards SLE) before Tampines Rd Exit with congestion till Tampines Ave 7 Exit. Avoid lanes 1 and 2'
1206871180956721154,2019-12-17 09:38:06,b'Accident on TPE (towards SLE) before Tampines Rd Exit with congestion till Tampines Ave 7 Exit. Avoid lane 1'
1206870795693117447,2019-12-17 09:36:34,b'Accident on SLE (towards BKE) at Jalan Kayu Exit'
1206870663870304262,2019-12-17 09:36:03,b'Accident on TPE (towards SLE) before Tampines Rd Exit. Avoid lane 1'
1206869852901662720,2019-12-17 09:32:50,b'Accident on TPE (towards PIE) at Jalan Kayu Exit'
1206858757654761472,2019-12-17 08:48:44,b'Accident on Alexandra Road (towards Bukit Merah Lane 1) after Jalan Bukit Merah'
1206844202916597760,2019-12-17 07:50:54,b'Obstacle in CTE Tunnel (towards SLE) after Bukit Timah Rd Entrance. Avoid lane 5'
1206843652489633793,2019-12-17 07:48:43,b'Obstacle in CTE Tunnel (towards SLE) after Bukit Timah Rd Entrance. Avoid lane 4'
1206827699148218370,2019-12-17 06:45:19,b'Accident on TPE (towards PIE) at Loyang Ave Exit'
1206824643056680961,2019-12-17 06:33:11,b'Obstacle on MCE (towards AYE) at Straits Blvd Exit'
1206824386138910720,2019-12-17 06:32:10,b'Obstacle on PIE (towards Changi Airport) before Jalan Bahar. Avoid lane 1'
1206819598093283329,2019-12-17 06:13:08,b'Obstacle on PIE (towards Changi Airport) after KJE. Avoid lane 1'
1206815093100441600,2019-12-17 05:55:14,b'Accident on PIE (towards Tuas) before KPE Exit'
1206806485520371712,2019-12-17 05:21:02,b'Accident on Dunearn Road (towards City) after Wayang Satu Flyover. Avoid right lane'
1206800612148436992,2019-12-17 04:57:41,b'Heavy Traffic on AYE (towards MCE) after Alexandra Rd Exit'
1206793668968927232,2019-12-17 04:30:06,b'Accident on SLE (towards BKE) at TPE(PIE) Exit'
1206792615795908608,2019-12-17 04:25:55,b'Accident on SLE (towards CTE) at TPE(PIE) Exit'
1206789534748299264,2019-12-17 04:13:40,b'Accident on AYE (towards MCE) after Alexandra Rd Exit with congestion till Buona Vista Exit. Avoid lane 1'
1206788333432528898,2019-12-17 04:08:54,b'Accident on AYE (towards MCE) after Alexandra Rd Exit. Avoid lane 1'
1206783676035371009,2019-12-17 03:50:23,b'Accident on CTE (towards AYE) after PIE(Jurong) Exit. Avoid lane 1'
